"날짜","종가","시가","고가","저가","거래량","변동 %"
"2026- 01- 20","92,632.6","92,617.8","92,635.9","92,588.4","45.34K","0.02%"
"2026- 01- 19","92,617.8","92,886.3","93,386.9","92,083.1","49.95K","-1.13%"
"2026- 01- 18","93,671.6","95,141.4","95,522.6","93,618.7","25.30K","-1.54%"
"2026- 01- 17","95,141.4","95,547.1","95,628.4","95,037.6","17.34K","-0.43%"
"2026- 01- 16","95,549.6","95,585.7","95,839.4","94,288.8","43.13K","-0.04%"
"2026- 01- 15","95,585.1","96,942.4","97,181.4","95,132.8","74.07K","-1.39%"
"2026- 01- 14","96,934.5","95,395.5","97,838.4","94,608.9","93.40K","1.61%"
"2026- 01- 13","95,395.5","91,271.9","96,033.3","91,021.4","84.97K","4.52%"
"2026- 01- 12","91,271.9","90,935.4","92,484.3","90,134.5","57.93K","0.37%"
"2026- 01- 11","90,935.4","90,485.1","91,246.6","90,304.0","21.01K","0.50%"
"2026- 01- 10","90,485.1","90,605.4","90,796.7","90,383.1","14.76K","-0.13%"
"2026- 01- 09","90,605.0","91,082.4","91,982.5","89,696.5","52.89K","-0.52%"
"2026- 01- 08","91,081.7","91,342.6","91,528.6","89,347.3","58.38K","-0.29%"
"2026- 01- 07","91,342.6","93,739.2","93,739.2","90,670.5","54.26K","-2.56%"
"2026- 01- 06","93,739.3","93,862.1","94,417.6","91,544.4","64.90K","-0.13%"
"2026- 01- 05","93,862.2","91,543.7","94,745.2","91,543.7","73.27K","2.53%"
"2026- 01- 04","91,545.4","90,621.9","91,757.9","90,621.9","38.27K","1.02%"
"2026- 01- 03","90,621.9","89,982.0","90,715.1","89,337.0","26.63K","0.71%"
"2026- 01- 02","89,982.7","88,812.2","90,913.5","88,392.0","62.70K","1.32%"
"2026- 01- 01","88,812.1","87,614.1","88,887.5","87,520.6","26.71K","1.37%"
"2025- 12- 31","87,612.7","88,469.5","89,119.3","87,245.6","45.91K","-0.97%"
"2025- 12- 30","88,469.6","87,217.8","89,365.6","86,828.9","49.16K","1.44%"
"2025- 12- 29","87,217.7","87,912.0","90,378.3","86,827.7","75.31K","-0.78%"
"2025- 12- 28","87,904.3","87,853.0","88,030.5","87,448.9","21.00K","0.06%"
"2025- 12- 27","87,850.8","87,357.6","87,935.1","87,252.0","19.68K","0.56%"
"2025- 12- 26","87,357.9","87,248.0","89,519.0","86,684.7","66.26K","0.12%"
"2025- 12- 25","87,249.3","87,656.8","88,524.0","86,959.9","25.91K","-0.46%"
"2025- 12- 24","87,656.8","87,467.9","88,009.6","86,448.4","35.44K","0.22%"
"2025- 12- 23","87,467.9","88,550.6","88,923.0","86,651.2","49.12K","-1.22%"
"2025- 12- 22","88,547.2","88,640.6","90,457.5","87,945.7","53.40K","-0.10%"
"2025- 12- 21","88,636.8","88,364.1","89,059.0","87,633.6","26.47K","0.31%"
"2025- 12- 20","88,364.0","88,131.4","88,535.8","87,958.3","19.66K","0.26%"
